,block_number,block_time,ethusd_oracle_price,raieth_oracle_price,raiusd_price
0,12238662,2021-04-14 16:04:36,2355.67,0.0013280000000000002,3.1283297600000006
1,12239162,2021-04-14 17:57:23,2347.59857851,0.0013280000000000002,3.1176109122612807
2,12239662,2021-04-14 19:53:19,2340.33401371,0.0013280000000000002,3.10796357020688
3,12240162,2021-04-14 21:47:33,2329.78,0.0013280000000000002,3.0939478400000007
4,12240662,2021-04-14 23:41:01,2412.56,0.0013280000000000002,3.2038796800000005
5,12241162,2021-04-15 01:26:23,2440.7344264500002,0.001301,3.1753954888114504
6,12241662,2021-04-15 03:27:12,2418.5985241,0.001301,3.1465966798541
7,12242162,2021-04-15 05:13:58,2420.38045396,0.001301,3.14891497060196
8,12242662,2021-04-15 07:03:51,2455.59700796,0.001301,3.1947317073559605
9,12243162,2021-04-15 08:57:03,2464.7738233500004,0.0012749609508696312,3.142490377496893
10,12243662,2021-04-15 10:52:06,2453.23002778,0.0012749609508696312,3.1277724889203204
11,12244162,2021-04-15 12:39:04,2434.45635696,0.0012749609508696312,3.1038367917203398
12,12244662,2021-04-15 14:31:49,2432.57,0.0012749609508696312,3.101431760256939
13,12245162,2021-04-15 16:20:12,2468.7113197600006,0.0012749609508696312,3.1475105316638325
14,12245662,2021-04-15 18:09:30,2463.6334573100003,0.0012749609508696312,3.1410364553261947
15,12246162,2021-04-15 19:58:55,2457.1372603000004,0.001247503505567487,3.0652873458847414
16,12246662,2021-04-15 21:45:18,2469.01682631,0.001247503505567487,3.0801071461268363
17,12247162,2021-04-15 23:35:25,2496.60374996,0.001247503505567487,3.114521930088034
18,12247662,2021-04-16 01:24:35,2532.55820535,0.001247503505567487,3.159375239227829
19,12248162,2021-04-16 03:19:39,2525.35496474,0.00122217,3.086413077256286
20,12248662,2021-04-16 05:06:57,2494.4600000000005,0.00122217,3.048654178200001
21,12249162,2021-04-16 07:12:25,2441.8918238900005,0.00122217,2.984406930403642
22,12249662,2021-04-16 09:19:14,2414.8884265700003,0.00124809,3.013998096317752
23,12250162,2021-04-16 11:10:33,2423.2050811700005,0.00124809,3.0243780297574663
24,12250662,2021-04-16 12:53:41,2372.90293907,0.00124809,2.961596429223876
25,12251162,2021-04-16 14:47:20,2391.88,0.00127369,3.0465136372000003
26,12251662,2021-04-16 16:38:31,2402.7220265,0.00127369,3.0603230179327854
27,12252162,2021-04-16 18:27:03,2420.50726701,0.00124715,3.0187356380515213
28,12252662,2021-04-16 20:09:51,2424.4104352900004,0.00124715,3.023603474371924
29,12253162,2021-04-16 22:01:07,2433.3300000000004,0.00124715,3.0347275095000006
30,12253662,2021-04-16 23:47:48,2459.01225908,0.00124715,3.066757138911622
31,12254162,2021-04-17 01:41:19,2436.13666903,0.00124715,3.0382278467807646
32,12254662,2021-04-17 03:29:11,2474.43715516,0.00124715,3.0859942980577943
33,12255162,2021-04-17 05:25:43,2474.8900000000003,0.00124715,3.0865590635000006
34,12255662,2021-04-17 07:17:10,2480.93653111,0.00124715,3.0940999947738366
35,12256162,2021-04-17 09:07:25,2474.14806429,0.00124715,3.0856337583792737
36,12256662,2021-04-17 11:01:00,2468.2277766400002,0.00124715,3.0782502716365765
